id,hd_image,ld_image,datasheet,footprint,manufacturer_part_number,quantity_available,unit_price,manufacturer,description,packaging,series,part_status,minimum_quantity,original,component_id,part_id,model,created_at,updated_at
, *, *, *,,CF18JT174,0,0,Zenithsun Electronics Tech,RES 174 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,493,,,
, *, *, *,,CF18JT16R2,0,0,Zenithsun Electronics Tech,RES 16.2 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,494,,,
, *, *, *,,CF18JT15K8,0,0,Zenithsun Electronics Tech,RES 15.8K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,495,,,
, *, *, *,,CF18JT15K4,0,0,Zenithsun Electronics Tech,RES 15.4K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,496,,,
, *, *, *,,CF18JT143,0,0,Zenithsun Electronics Tech,RES 143 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,497,,,
, *, *, *,,CF18JT14K3,0,0,Zenithsun Electronics Tech,RES 14.3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,498,,,
, *, *, *,,CF18JT124,0,0,Zenithsun Electronics Tech,RES 124 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,499,,,
, *, *, *,,CF18JT118K,0,0,Zenithsun Electronics Tech,RES 118K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,500,,,
, *, *, *,,CF18JT10K5,0,0,Zenithsun Electronics Tech,RES 10.5K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,501,,,
, *, *, *,,CF18JT1K96,0,0,Zenithsun Electronics Tech,RES 1.96K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,502,,,
, *, *, *,,CF18JT1R69,0,0,Zenithsun Electronics Tech,RES 1.69 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,503,,,
, *, *, *,,CF18JT1R62,0,0,Zenithsun Electronics Tech,RES 1.62 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,504,,,
, *, *, *,,CF18JT1K56,0,0,Zenithsun Electronics Tech,RES 1.56K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,505,,,
, *, *, *,,CF18JT1K53,0,0,Zenithsun Electronics Tech,RES 1.53K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,506,,,
, *, *, *,,CF18JT1M4,0,0,Zenithsun Electronics Tech,RES 1.4M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,507,,,
, *, *, *,,CF18JT1K37,0,0,Zenithsun Electronics Tech,RES 1.37K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,508,,,
, *, *, *,,CF18JT1M33,0,0,Zenithsun Electronics Tech,RES 1.33M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,509,,,
, *, *, *,,CF18JT1M13,0,0,Zenithsun Electronics Tech,RES 1.13M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,510,,,
, *, *, *,,CF18JT1R1,0,0,Zenithsun Electronics Tech,RES 1.1 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,511,,,
, *, *, *,,CF18JT1M05,0,0,Zenithsun Electronics Tech,RES 1.05M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,512,,,
, *, *, *,,CF18JT19R1,0,0,Zenithsun Electronics Tech,RES 19.1 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,513,,,
, *, *, *,,CF18JT1R5,0,0,Zenithsun Electronics Tech,RES 1.5 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,514,,,
, *, *, *,,CF18JT1K4,0,0,Zenithsun Electronics Tech,RES 1.4K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,515,,,
, *, *, *,,CF18JT1K15,0,0,Zenithsun Electronics Tech,RES 1.15K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,516,,,
, *, *, *,,CF18JT402,0,0,Zenithsun Electronics Tech,RES 402 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,517,,,
, *, *, *,,CF18JT12M7,0,0,Zenithsun Electronics Tech,RES 12.7M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,518,,,
, *, *, *,,CF18JT230,0,0,Zenithsun Electronics Tech,RES 230 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,519,,,
, *, *, *,,CF18JT6K04,0,0,Zenithsun Electronics Tech,RES 6.04K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,520,,,
, *, *, *,,CF18JT2R37k,0,0,Zenithsun Electronics Tech,RES 2.37k OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,521,,,
, *, *, *,,CF18JT22R6,0,0,Zenithsun Electronics Tech,RES 22.6 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,522,,,
, *, *, *,,CF18JT6K34,0,0,Zenithsun Electronics Tech,RES 6.34K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,523,,,
, *, *, *,,CF18JT453,0,0,Zenithsun Electronics Tech,RES 453 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,524,,,
, *, *, *,,CF18JT390K,0,0,Zenithsun Electronics Tech,RES 390K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,525,,,
, *, *, *,,CF18JT27R1,0,0,Zenithsun Electronics Tech,RES 27.1 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,526,,,
, *, *, *,,CF18JT95R3,0,0,Zenithsun Electronics Tech,RES 95.3 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,527,,,
, *, *, *,,CF18JT8K25,0,0,Zenithsun Electronics Tech,RES 8.25K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,528,,,
, *, *, *,,CF18JT8R25,0,0,Zenithsun Electronics Tech,RES 8.25 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,529,,,
, *, *, *,,CF18JT8K06,0,0,Zenithsun Electronics Tech,RES 8.06K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,530,,,
, *, *, *,,CF18JT76K8,0,0,Zenithsun Electronics Tech,RES 76.8K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,531,,,
, *, *, *,,CF18JT750,0,0,Zenithsun Electronics Tech,RES 750 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,532,,,
, *, *, *,,CF18JT604K,0,0,Zenithsun Electronics Tech,RES 604K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,533,,,
, *, *, *,,CF18JT52K3,0,0,Zenithsun Electronics Tech,RES 52.3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,534,,,
, *, *, *,,CF18JT51,0,0,Zenithsun Electronics Tech,RES 51 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,535,,,
, *, *, *,,CF18JT5R49,0,0,Zenithsun Electronics Tech,RES 5.49 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,536,,,
, *, *, *,,CF18JT5K23,0,0,Zenithsun Electronics Tech,RES 5.23K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,537,,,
, *, *, *,,CF18JT42R2,0,0,Zenithsun Electronics Tech,RES 42.2 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,538,,,
, *, *, *,,CF18JT41K2,0,0,Zenithsun Electronics Tech,RES 41.2K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,539,,,
, *, *, *,,CF18JT40R2,0,0,Zenithsun Electronics Tech,RES 40.2 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,540,,,
, *, *, *,,CF18JT4K32,0,0,Zenithsun Electronics Tech,RES 4.32K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,541,,,
, *, *, *,,CF18JT4R32,0,0,Zenithsun Electronics Tech,RES 4.32 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,542,,,
, *, *, *,,CF18JT392K,0,0,Zenithsun Electronics Tech,RES 392K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,543,,,
, *, *, *,,CF18JT383K,0,0,Zenithsun Electronics Tech,RES 383K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,544,,,
, *, *, *,,CF18JT38K3,0,0,Zenithsun Electronics Tech,RES 38.3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,545,,,
, *, *, *,,CF18JT36K,0,0,Zenithsun Electronics Tech,RES 36K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,546,,,
, *, *, *,,CF18JT36,0,0,Zenithsun Electronics Tech,RES 36 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,547,,,
, *, *, *,,CF18JT332K,0,0,Zenithsun Electronics Tech,RES 332K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,548,,,
, *, *, *,,CF18JT332,0,0,Zenithsun Electronics Tech,RES 332 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,549,,,
, *, *, *,,CF18JT324K,0,0,Zenithsun Electronics Tech,RES 324K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,550,,,
, *, *, *,,CF18JT324,0,0,Zenithsun Electronics Tech,RES 324 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,551,,,
, *, *, *,,CF18JT30,0,0,Zenithsun Electronics Tech,RES 30 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,552,,,
, *, *, *,,CF18JT3K92,0,0,Zenithsun Electronics Tech,RES 3.92K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,553,,,
, *, *, *,,CF18JT3M3,0,0,Zenithsun Electronics Tech,RES 3.3M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,554,,,
, *, *, *,,CF18JT287K,0,0,Zenithsun Electronics Tech,RES 287K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,555,,,
, *, *, *,,CF18JT280K,0,0,Zenithsun Electronics Tech,RES 280K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,556,,,
, *, *, *,,CF18JT25K5,0,0,Zenithsun Electronics Tech,RES 25.5K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,557,,,
, *, *, *,,CF18JT25R5,0,0,Zenithsun Electronics Tech,RES 25.5 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,558,,,
, *, *, *,,CF18JT249K,0,0,Zenithsun Electronics Tech,RES 249K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,559,,,
, *, *, *,,CF18JT2K32,0,0,Zenithsun Electronics Tech,RES 2.32K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,560,,,
, *, *, *,,CF18JT182,0,0,Zenithsun Electronics Tech,RES 182 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,561,,,
, *, *, *,,CF18JT18K7,0,0,Zenithsun Electronics Tech,RES 18.7K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,562,,,
, *, *, *,,CF18JT18,0,0,Zenithsun Electronics Tech,RES 18 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,563,,,
, *, *, *,,CF18JT16K,0,0,Zenithsun Electronics Tech,RES 16K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,564,,,
, *, *, *,,CF18JT165,0,0,Zenithsun Electronics Tech,RES 165 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,565,,,
, *, *, *,,CF18JT16K2,0,0,Zenithsun Electronics Tech,RES 16.2K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,566,,,
, *, *, *,,CF18JT154K,0,0,Zenithsun Electronics Tech,RES 154K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,567,,,
, *, *, *,,CF18JT140,0,0,Zenithsun Electronics Tech,RES 140 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,568,,,
, *, *, *,,CF18JT130,0,0,Zenithsun Electronics Tech,RES 130 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,569,,,
, *, *, *,,CF18JT13K3,0,0,Zenithsun Electronics Tech,RES 13.3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,570,,,
, *, *, *,,CF18JT127,0,0,Zenithsun Electronics Tech,RES 127 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,571,,,
, *, *, *,,CF18JT10R7,0,0,Zenithsun Electronics Tech,RES 10.7 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,572,,,
, *, *, *,,CF18JT1M8,0,0,Zenithsun Electronics Tech,RES 1.8M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,573,,,
, *, *, *,,CF18JT1K82,0,0,Zenithsun Electronics Tech,RES 1.82K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,574,,,
, *, *, *,,CF18JT1R8,0,0,Zenithsun Electronics Tech,RES 1.8 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,575,,,
, *, *, *,,CF18JT1R54,0,0,Zenithsun Electronics Tech,RES 1.54 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,576,,,
, *, *, *,,CF18JT1K27,0,0,Zenithsun Electronics Tech,RES 1.27K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,577,,,
, *, *, *,,CF18JT1K24,0,0,Zenithsun Electronics Tech,RES 1.24K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,578,,,
, *, *, *,,CF18JT1R05,0,0,Zenithsun Electronics Tech,RES 1.05 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,579,,,
, *, *, *,,CF18JT499,0,0,Zenithsun Electronics Tech,RES 499 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,580,,,
, *, *, *,,CF18JT5K47,0,0,Zenithsun Electronics Tech,RES 5.47K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,581,,,
, *, *, *,,CF18JT5M6,0,0,Zenithsun Electronics Tech,RES 5.6M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,582,,,
, *, *, *,,CF18JT215K,0,0,Zenithsun Electronics Tech,RES 215K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,583,,,
, *, *, *,,CF18JT8M25,0,0,Zenithsun Electronics Tech,RES 8.25M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,584,,,
, *, *, *,,CF18JT33,0,0,Zenithsun Electronics Tech,RES 33 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,585,,,
, *, *, *,,CF18JT22,0,0,Zenithsun Electronics Tech,RES 22 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,586,,,
, *, *, *,,CF18JT91K,0,0,Zenithsun Electronics Tech,RES 91K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,587,,,
, *, *, *,,CF18JT9M31,0,0,Zenithsun Electronics Tech,RES 9.31M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,588,,,
, *, *, *,,CF18JT7K87,0,0,Zenithsun Electronics Tech,RES 7.87K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,589,,,
, *, *, *,,CF18JT634K,0,0,Zenithsun Electronics Tech,RES 634K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,590,,,
, *, *, *,,CF18JT61K,0,0,Zenithsun Electronics Tech,RES 61K OHM 1/8W 2% AXIAL,Cut Tape (CT),CF,Active,100,,205,591,,,
, *, *, *,,CF18JT5K8,0,0,Zenithsun Electronics Tech,RES 5.8K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,592,,,
, *, *, *,,CF18JT5M1,0,0,Zenithsun Electronics Tech,RES 5.1M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,593,,,
, *, *, *,,CF18JT43K,0,0,Zenithsun Electronics Tech,RES 43K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,594,,,
, *, *, *,,CF18JT4K99,0,0,Zenithsun Electronics Tech,RES 4.99K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,595,,,
, *, *, *,,CF18JT34K,0,0,Zenithsun Electronics Tech,RES 34K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,596,,,
, *, *, *,,CF18JT300K,0,0,Zenithsun Electronics Tech,RES 300K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,597,,,
, *, *, *,,CF18JT3K32,0,0,Zenithsun Electronics Tech,RES 3.32K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,598,,,
, *, *, *,,CF18JT24K9,0,0,Zenithsun Electronics Tech,RES 24.9K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,599,,,
, *, *, *,,CF18JT165K,0,0,Zenithsun Electronics Tech,RES 165K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,600,,,
, *, *, *,,CF18JT14K,0,0,Zenithsun Electronics Tech,RES 14K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,601,,,
, *, *, *,,CF18JT121K,0,0,Zenithsun Electronics Tech,RES 121K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,602,,,
, *, *, *,,CF18JT270,0,0,Zenithsun Electronics Tech,RES 270 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,603,,,
, *, *, *,,CF18JT11K5,0,0,Zenithsun Electronics Tech,RES 11.5K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,604,,,
, *, *, *,,CF18JT1K69,0,0,Zenithsun Electronics Tech,RES 1.69K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,605,,,
, *, *, *,,CF18JT820K,0,0,Zenithsun Electronics Tech,RES 820K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,606,,,
, *, *, *,,CF18JT3K9,0,0,Zenithsun Electronics Tech,RES 3.9K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,607,,,
, *, *, *,,CF18JT62K,0,0,Zenithsun Electronics Tech,RES 62K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,608,,,
, *, *, *,,CF18JT0R5,0,0,Zenithsun Electronics Tech,RES 0.5 OHM 1/8W 5% AXIAL,Cut Tape (CT),CF,Active,100,,205,609,,,
, *, *, *,,CF18JT511,0,0,Zenithsun Electronics Tech,RES 511 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,610,,,
, *, *, *,,CF18JT953,0,0,Zenithsun Electronics Tech,RES 953 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,611,,,
, *, *, *,,CF18JT9K09,0,0,Zenithsun Electronics Tech,RES 9.09K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,612,,,
, *, *, *,,CF18JT8K87,0,0,Zenithsun Electronics Tech,RES 8.87K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,613,,,
, *, *, *,,CF18JT8K45,0,0,Zenithsun Electronics Tech,RES 8.45K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,614,,,
, *, *, *,,CF18JT4K,0,0,Zenithsun Electronics Tech,RES 4K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,615,,,
, *, *, *,,CF18JT499K,0,0,Zenithsun Electronics Tech,RES 499K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,616,,,
, *, *, *,,CF18JT2K15,0,0,Zenithsun Electronics Tech,RES 2.15K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,617,,,
, *, *, *,,CF18JT2,0,0,Zenithsun Electronics Tech,RES 2 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,618,,,
, *, *, *,,CF18JT15,0,0,Zenithsun Electronics Tech,RES 15 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,619,,,
, *, *, *,,CF18JT130K,0,0,Zenithsun Electronics Tech,RES 130K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,620,,,
, *, *, *,,CF18JT12M1,0,0,Zenithsun Electronics Tech,RES 12.1M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,621,,,
, *, *, *,,CF18JT1K74,0,0,Zenithsun Electronics Tech,RES 1.74K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,622,,,
, *, *, *,,CF18JT1M2,0,0,Zenithsun Electronics Tech,RES 1.2M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,623,,,
, *, *, *,,CF18JT2R21,0,0,Zenithsun Electronics Tech,RES 2.21 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,624,,,
, *, *, *,,CF18JT68,0,0,Zenithsun Electronics Tech,RES 68 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,625,,,
, *, *, *,,CF18JT12,0,0,Zenithsun Electronics Tech,RES 12 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,626,,,
, *, *, *,,CF18JT2M,0,0,Zenithsun Electronics Tech,RES 2M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,627,,,
, *, *, *,,CF18JT7K5,0,0,Zenithsun Electronics Tech,RES 7.5K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,628,,,
, *, *, *,,CF18JT620,0,0,Zenithsun Electronics Tech,RES 620 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,629,,,
, *, *, *,,CF18JT6R8,0,0,Zenithsun Electronics Tech,RES 6.8 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,630,,,
, *, *, *,,CF18JT340K,0,0,Zenithsun Electronics Tech,RES 340K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,631,,,
, *, *, *,,CF18JT13K7,0,0,Zenithsun Electronics Tech,RES 13.7K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,632,,,
, *, *, *,,CF18JT4R75,0,0,Zenithsun Electronics Tech,RES 4.75 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,633,,,
, *, *, *,,CF18JT2K7,0,0,Zenithsun Electronics Tech,RES 2.7K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,634,,,
, *, *, *,,CF18JT49K9,0,0,Zenithsun Electronics Tech,RES 49.9K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,635,,,
, *, *, *,,CF18JT9K53,0,0,Zenithsun Electronics Tech,RES 9.53K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,636,,,
, *, *, *,,CF18JT75K,0,0,Zenithsun Electronics Tech,RES 75K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,637,,,
, *, *, *,,CF18JT180K,0,0,Zenithsun Electronics Tech,RES 180K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,638,,,
, *, *, *,,CF18JT270K,0,0,Zenithsun Electronics Tech,RES 270K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,639,,,
, *, *, *,,CF18JT56,0,0,Zenithsun Electronics Tech,RES 56 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,640,,,
, *, *, *,,CF18JT59K,0,0,Zenithsun Electronics Tech,RES 59K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,641,,,
, *, *, *,,CF18JT560K,0,0,Zenithsun Electronics Tech,RES 560K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,642,,,
, *, *, *,,CF18JT4K3,0,0,Zenithsun Electronics Tech,RES 4.3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,643,,,
, *, *, *,,CF18JT390,0,0,Zenithsun Electronics Tech,RES 390 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,644,,,
, *, *, *,,CF18JT2K2,0,0,Zenithsun Electronics Tech,RES 2.2K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,645,,,
, *, *, *,,CF18JT39K,0,0,Zenithsun Electronics Tech,RES 39K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,646,,,
, *, *, *,,CF18JT20M,0,0,Zenithsun Electronics Tech,RES 20M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,647,,,
, *, *, *,,CF18JT200,0,0,Zenithsun Electronics Tech,RES 200 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,648,,,
, *, *, *,,CF18JT10,0,0,Zenithsun Electronics Tech,RES 10 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,649,,,
, *, *, *,,CF18JT30K,0,0,Zenithsun Electronics Tech,RES 30K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,650,,,
, *, *, *,,CF18JT82K,0,0,Zenithsun Electronics Tech,RES 82K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,651,,,
, *, *, *,,CF18JT24K,0,0,Zenithsun Electronics Tech,RES 24K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,652,,,
, *, *, *,,CF18JT1K6,0,0,Zenithsun Electronics Tech,RES 1.6K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,653,,,
, *, *, *,,CF18JT3K,0,0,Zenithsun Electronics Tech,RES 3K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,654,,,
, *, *, *,,CF18JT11K,0,0,Zenithsun Electronics Tech,RES 11K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,655,,,
, *, *, *,,CF18JT5R1,0,0,Zenithsun Electronics Tech,RES 5.1 OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,656,,,
, *, *, *,,CF18JT2K4,0,0,Zenithsun Electronics Tech,RES 2.4K OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,657,,,
, *, *, *,,CF18JT2M2,0,0,Zenithsun Electronics Tech,RES 2.2M OHM 1/8W 1% AXIAL,Cut Tape (CT),CF,Active,100,,205,658,,,
